RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97711,94501,6,1,6001,Alameda,CA,San Francisco,22,Alameda,73,549,552,554,558,561,562,565,567,571,574,578,585,565,1407415,937900
97743,94536,6,1,6001,Fremont,CA,San Francisco,22,Alameda,198,525,528,532,535,539,540,542,544,547,549,551,554,541,1347631,898060
97751,94544,6,1,6001,Hayward,CA,San Francisco,22,Alameda,295,388,390,392,397,401,404,407,410,414,418,422,427,406,1011346,673960
97745,94538,6,1,6001,Fremont,CA,San Francisco,22,Alameda,393,542,545,548,551,553,553,554,556,559,563,567,572,555,1382505,921300
97748,94541,6,1,6001,Hayward,CA,San Francisco,22,Alameda,396,364,366,369,372,374,375,377,379,382,384,387,390,377,939107,625820
97792,94587,6,1,6001,Union City,CA,San Francisco,22,Alameda,451,424,426,428,430,433,435,437,439,442,444,448,452,437,1088567,725420
97774,94568,6,1,6001,Dublin,CA,San Francisco,22,Alameda,478,438,440,442,444,447,447,447,448,449,450,451,455,447,1113477,742020
97813,94611,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1036,596,599,604,608,612,615,620,624,628,633,639,645,619,1541929,1027540
97757,94550,6,1,6001,Livermore,CA,San Francisco,22,Alameda,1083,415,416,417,418,419,418,419,420,421,423,425,428,420,1046220,697200
97783,94577,6,1,6001,San Leandro,CA,San Francisco,22,Alameda,1103,385,387,389,394,398,400,403,405,406,409,412,416,400,996400,664000
97753,94546,6,1,6001,Castro Valley,CA,San Francisco,22,Alameda,1121,418,421,424,427,431,432,433,435,437,439,442,445,432,1076112,717120
97807,94605,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1391,347,348,352,356,359,361,364,367,369,372,375,379,362,901742,600920
97746,94539,6,1,6001,Fremont,CA,San Francisco,22,Alameda,1395,680,681,683,685,687,686,688,689,690,691,693,696,687,1711317,1140420
97772,94566,6,1,6001,Pleasanton,CA,San Francisco,22,Alameda,1456,507,509,510,512,514,515,516,517,519,521,523,525,516,1285356,856560
97812,94610,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1476,610,613,619,625,631,635,640,644,650,656,661,667,638,1589258,1059080
97803,94601,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1489,338,342,347,353,358,362,367,369,373,380,387,393,364,906724,604240
97808,94606,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1690,388,389,390,393,396,399,406,412,417,422,428,435,406,1011346,673960
97810,94608,6,1,6001,Oakland,CA,San Francisco,22,Alameda,1775,552,557,564,569,571,572,572,571,572,573,576,580,569,1417379,944540
97784,94578,6,1,6001,San Leandro,CA,San Francisco,22,Alameda,1976,383,384,386,389,392,394,396,399,403,407,410,414,396,986436,657360
97758,94551,6,1,6001,Livermore,CA,San Francisco,22,Alameda,2032,423,424,426,427,428,428,429,430,432,434,437,441,430,1071130,713800
97766,94560,6,1,6001,Newark,CA,San Francisco,22,Alameda,2261,469,472,473,474,476,477,480,481,483,486,489,492,479,1193189,795140
