State,CountyName,FIPS_ST,FIPS_CTY,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
CA,San Francisco,6,77,1016,1029,1048,1066,1082,1096,1106,1108,1107,1105,1108,1115,1123,1128,1129,1124,1118,1110,1100,1095,1099,1106,1111,1115,1119,1120,1125,1134,1141,1142,1146,1155,1165,1175,1179,1177,1179,1185,1187,1188,1193,1198
CA,Los Angeles,6,49,350,352,353,354,358,361,363,365,369,373,378,381,386,389,392,396,398,399,401,405,408,410,413,416,419,421,424,427,431,435,440,446,452,457,461,465,471,477,481,482,484,484
CA,Contra Costa,6,1,199,202,204,206,208,210,212,215,217,219,221,223,225,227,228,229,230,232,235,237,239,242,245,247,249,251,254,256,258,260,262,264,265,267,269,270,272,276,279,281,283,285
CA,Los Angeles,6,89,687,692,697,702,707,712,717,722,729,736,743,752,759,764,768,770,770,771,775,783,791,796,799,805,811,814,816,820,825,830,834,840,847,854,862,867,873,880,882,881,881,881
CA,Alameda,6,75,479,485,494,500,506,512,518,524,530,533,538,544,549,552,554,558,561,562,565,567,571,574,578,585,595,601,602,604,609,617,622,625,630,638,646,652,660,669,672,672,672,671
CA,Los Angeles,6,47,583,588,592,599,607,616,625,635,644,653,661,668,674,678,682,687,692,695,698,703,710,713,718,726,734,739,743,747,751,759,767,775,782,790,800,811,823,834,838,838,838,839
CA,San Francisco,6,3,955,967,986,999,1007,1016,1027,1038,1045,1047,1049,1051,1054,1055,1050,1041,1034,1028,1023,1023,1029,1036,1043,1052,1061,1068,1074,1081,1090,1100,1106,1110,1117,1127,1135,1140,1149,1159,1166,1173,1185,1195
CA,Los Angeles,6,39,241,243,245,247,250,253,255,257,259,263,266,270,273,275,277,279,279,280,283,288,293,296,300,304,308,310,312,314,317,320,322,326,331,335,338,340,344,349,351,352,354,355
CA,Los Angeles,6,33,303,305,306,307,308,309,310,312,314,317,320,323,325,328,331,334,336,338,341,344,348,350,353,355,358,360,360,362,364,366,369,372,376,380,384,388,392,395,398,399,401,402
CA,Sacramento,6,29,214,216,218,219,219,220,221,222,223,224,225,227,228,229,231,233,234,235,237,239,240,241,242,242,244,247,249,251,252,254,255,255,256,257,258,260,262,263,262,262,263,264
CA,Los Angeles,6,63,306,308,310,312,315,317,320,322,324,327,329,332,334,336,337,338,339,339,341,344,348,352,355,358,360,362,363,365,367,369,371,374,377,380,383,386,389,391,393,393,393,393
CA,Orange,6,103,326,327,329,330,331,334,338,340,344,346,347,349,351,351,351,351,352,352,354,357,359,362,365,368,371,373,374,374,375,376,378,380,383,385,388,392,395,398,400,402,405,407
CA,Napa,6,91,333,336,337,338,340,341,343,346,348,351,353,355,358,362,365,367,370,372,375,377,381,384,385,387,390,394,397,398,396,395,395,398,402,405,406,405,407,412,417,419,420,419
CA,Los Angeles,6,15,530,534,539,545,552,556,560,564,567,569,571,573,576,578,579,578,578,580,586,593,601,608,615,623,630,633,638,643,648,653,660,671,681,689,697,705,716,725,729,731,736,740
CA,San Diego,6,67,243,244,246,247,248,251,254,256,258,260,261,264,268,269,270,271,273,275,276,278,280,280,282,284,285,286,288,290,291,293,295,297,298,300,301,304,307,310,312,313,313,313
CA,Fresno,6,99,118,118,119,120,120,121,122,123,123,124,124,125,126,126,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,148,149,149,150,150
CA,Solano,6,19,182,183,183,184,186,187,186,186,187,188,191,193,195,196,198,199,201,204,206,209,211,213,216,219,221,224,226,228,229,229,231,232,234,235,237,239,241,243,246,247,248,250
CA,Sacramento,6,31,191,193,194,194,195,195,196,197,198,200,201,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217,219,221,223,225,226,227,227,228,230,232,234,236,237,237,238,239
CA,Los Angeles,6,107,668,676,683,691,700,709,717,726,733,741,749,756,764,770,775,778,779,782,789,797,807,817,827,836,842,849,858,868,880,891,901,913,925,931,934,941,951,956,954,951,948,946
CA,San Bernardino,6,27,291,293,294,295,297,298,299,300,302,303,304,304,305,306,307,308,309,310,310,312,314,316,317,320,322,325,327,330,331,334,338,339,339,340,341,342,344,345,345,345,347,348
CA,Orange,6,37,367,369,370,371,372,373,374,376,378,380,381,383,385,385,386,387,387,389,392,395,398,401,403,405,406,408,409,409,410,411,412,414,416,418,421,423,427,430,432,433,434,435
CA,Sacramento,6,53,130,132,134,135,136,138,140,141,143,145,147,149,151,153,155,158,160,162,164,166,167,168,169,170,171,173,175,176,178,180,182,182,183,184,185,187,190,191,192,192,192,193
CA,Orange,6,95,301,302,303,305,307,309,312,315,317,319,321,324,327,328,329,331,333,336,339,342,344,347,349,351,353,355,357,359,360,362,364,365,366,368,371,374,377,378,378,379,381,382
CA,San Bernardino,6,71,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,128,129,130,131,132,133,134,135,137,139,140,141,144,145,146,147,148,150,151,152,153,154,156,157
CA,San Diego,6,45,313,315,316,319,321,323,326,328,330,331,333,335,338,340,340,341,342,342,343,346,348,350,353,355,357,359,362,365,369,371,373,377,381,383,385,388,393,397,399,399,400,401
CA,Los Angeles,6,35,460,463,466,470,474,477,480,484,488,492,494,496,499,501,502,504,507,508,511,516,521,525,531,538,543,546,549,555,559,564,570,578,586,595,604,611,621,632,640,646,652,655
