RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97711,94501,06,001,Alameda,CA,San Francisco,22,Alameda,73,549,552,554,558,561,562,565,567,571,574,578,585, $565 ," $1,406,585 "," $937,347 "
97743,94536,06,001,Fremont,CA,San Francisco,22,Alameda,198,525,528,532,535,539,540,542,544,547,549,551,554, $541 ," $1,346,386 "," $897,230 "
97751,94544,06,001,Hayward,CA,San Francisco,22,Alameda,295,388,390,392,397,401,404,407,410,414,418,422,427, $406 ," $1,010,931 "," $673,683 "
97745,94538,06,001,Fremont,CA,San Francisco,22,Alameda,393,542,545,548,551,553,553,554,556,559,563,567,572, $555 ," $1,383,128 "," $921,715 "
97748,94541,06,001,Hayward,CA,San Francisco,22,Alameda,396,364,366,369,372,374,375,377,379,382,384,387,390, $377 ," $938,069 "," $625,128 "
97792,94587,06,001,Union City,CA,San Francisco,22,Alameda,451,424,426,428,430,433,435,437,439,442,444,448,452, $437 ," $1,087,322 "," $724,590 "
97774,94568,06,001,Dublin,CA,San Francisco,22,Alameda,478,438,440,442,444,447,447,447,448,449,450,451,455, $447 ," $1,112,232 "," $741,190 "
97813,94611,06,001,Oakland,CA,San Francisco,22,Alameda,1036,596,599,604,608,612,615,620,624,628,633,639,645, $619 ," $1,540,891 "," $1,026,848 "
97757,94550,06,001,Livermore,CA,San Francisco,22,Alameda,1083,415,416,417,418,419,418,419,420,421,423,425,428, $420 ," $1,046,012 "," $697,062 "
97783,94577,06,001,San Leandro,CA,San Francisco,22,Alameda,1103,385,387,389,394,398,400,403,405,406,409,412,416, $400 ," $997,230 "," $664,553 "
97753,94546,06,001,Castro Valley,CA,San Francisco,22,Alameda,1121,418,421,424,427,431,432,433,435,437,439,442,445, $432 ," $1,076,112 "," $717,120 "
97807,94605,06,001,Oakland,CA,San Francisco,22,Alameda,1391,347,348,352,356,359,361,364,367,369,372,375,379, $362 ," $902,780 "," $601,612 "
97746,94539,06,001,Fremont,CA,San Francisco,22,Alameda,1395,680,681,683,685,687,686,688,689,690,691,693,696, $687 ," $1,712,355 "," $1,141,112 "
97772,94566,06,001,Pleasanton,CA,San Francisco,22,Alameda,1456,507,509,510,512,514,515,516,517,519,521,523,525, $516 ," $1,284,526 "," $856,007 "
97812,94610,06,001,Oakland,CA,San Francisco,22,Alameda,1476,610,613,619,625,631,635,640,644,650,656,661,667, $638 ," $1,588,220 "," $1,058,388 "
97803,94601,06,001,Oakland,CA,San Francisco,22,Alameda,1489,338,342,347,353,358,362,367,369,373,380,387,393, $364 ," $906,932 "," $604,378 "
97808,94606,06,001,Oakland,CA,San Francisco,22,Alameda,1690,388,389,390,393,396,399,406,412,417,422,428,435, $406 ," $1,011,969 "," $674,375 "
97810,94608,06,001,Oakland,CA,San Francisco,22,Alameda,1775,552,557,564,569,571,572,572,571,572,573,576,580, $569 ," $1,417,587 "," $944,678 "
97784,94578,06,001,San Leandro,CA,San Francisco,22,Alameda,1976,383,384,386,389,392,394,396,399,403,407,410,414, $396 ," $987,474 "," $658,052 "
97758,94551,06,001,Livermore,CA,San Francisco,22,Alameda,2032,423,424,426,427,428,428,429,430,432,434,437,441, $430 ," $1,070,922 "," $713,662 "
97766,94560,06,001,Newark,CA,San Francisco,22,Alameda,2261,469,472,473,474,476,477,480,481,483,486,489,492, $479 ," $1,194,019 "," $795,693 "
97793,94588,06,001,Pleasanton,CA,San Francisco,22,Alameda,2928,483,484,486,489,492,493,494,496,497,498,500,503, $493 ," $1,227,855 "," $818,242 "
97804,94602,06,001,Oakland,CA,San Francisco,22,Alameda,3118,535,537,539,542,546,549,552,555,557,558,559,562, $549 ," $1,368,182 "," $911,755 "
97809,94607,06,001,Oakland,CA,San Francisco,22,Alameda,3563,509,514,519,522,525,528,531,533,535,539,546,553, $530 ," $1,318,985 "," $878,970 "
97761,94555,06,001,Fremont,CA,San Francisco,22,Alameda,3650,564,568,571,573,574,573,573,573,573,575,577,580, $573 ," $1,426,928 "," $950,903 "
97811,94609,06,001,Oakland,CA,San Francisco,22,Alameda,4071,661,665,667,669,673,675,680,687,693,698,703,710, $682 ," $1,698,239 "," $1,131,705 "
97752,94545,06,001,Hayward,CA,San Francisco,22,Alameda,4076,367,369,372,375,378,382,385,387,390,394,397,401, $383 ," $954,261 "," $635,918 "
97805,94603,06,001,Oakland,CA,San Francisco,22,Alameda,4274,282,283,286,291,296,301,307,312,317,322,327,332, $305 ," $758,925 "," $505,747 "
97820,94619,06,001,Oakland,CA,San Francisco,22,Alameda,4432,458,463,468,473,478,481,484,488,491,495,500,505, $482 ," $1,200,662 "," $800,120 "
97814,94612,06,001,Oakland,CA,San Francisco,22,Alameda,4651,556,563,570,580,590,596,603,610,616,625,634,642, $599 ," $1,491,486 "," $993,925 "
97838,94704,06,001,Berkeley,CA,San Francisco,22,Alameda,4710,708,715,721,725,730,737,746,752,757,764,774,786, $743 ," $1,850,605 "," $1,233,242 "
97786,94580,06,001,San Lorenzo,CA,San Francisco,22,Alameda,4760,396,398,400,403,407,409,412,415,419,422,426,430, $411 ," $1,024,839 "," $682,952 "
97837,94703,06,001,Berkeley,CA,San Francisco,22,Alameda,4985,691,696,700,706,713,718,723,729,735,742,753,765, $723 ," $1,799,955 "," $1,199,488 "
97840,94706,06,001,Albany,CA,San Francisco,22,Alameda,5322,706,710,714,718,722,721,719,719,722,726,730,738, $720 ," $1,794,558 "," $1,195,892 "
97836,94702,06,001,Berkeley,CA,San Francisco,22,Alameda,5512,724,727,730,737,743,742,742,743,746,749,752,759, $741 ," $1,846,246 "," $1,230,337 "
97819,94618,06,001,Oakland,CA,San Francisco,22,Alameda,5874,704,707,710,711,711,712,713,715,720,725,733,740, $717 ," $1,785,424 "," $1,189,805 "
97785,94579,06,001,San Leandro,CA,San Francisco,22,Alameda,6180,399,400,402,404,407,408,410,414,418,422,426,431, $412 ," $1,025,669 "," $683,505 "
97839,94705,06,001,Berkeley,CA,San Francisco,22,Alameda,6629,717,720,722,725,730,732,736,742,751,759,765,772, $739 ," $1,841,472 "," $1,227,155 "
97843,94709,06,001,Berkeley,CA,San Francisco,22,Alameda,7040,704,709,712,715,717,718,721,726,734,745,754,763, $727 ," $1,809,712 "," $1,205,990 "
97841,94707,06,001,Berkeley,CA,San Francisco,22,Alameda,7348,689,691,694,696,698,700,702,702,705,710,717,725, $702 ," $1,749,720 "," $1,166,012 "
97712,94502,06,001,Alameda,CA,San Francisco,22,Alameda,7481,483,485,487,491,496,500,502,503,508,514,519,525, $501 ," $1,248,199 "," $831,798 "
97749,94542,06,001,Hayward,CA,San Francisco,22,Alameda,7591,349,351,352,354,356,356,356,356,355,355,357,359, $355 ," $883,475 "," $588,747 "
97759,94552,06,001,Castro Valley,CA,San Francisco,22,Alameda,7653,404,406,408,410,411,411,410,409,410,411,412,415, $410 ," $1,020,687 "," $680,185 "
97842,94708,06,001,Berkeley,CA,San Francisco,22,Alameda,7799,653,654,657,664,671,676,680,683,686,688,692,699, $675 ," $1,682,048 "," $1,120,915 "
